Data supplied by UK-AIR on 31/3/2022
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Manchester Piccadilly,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit
 
01-01-2021,01:00,35.275,R,ugm-3 (FIDAS),3.44719,R,ugm-3,44.00694,R,ugm-3,49.29256,R,ugm-3,6.37000,R,ugm-3,31.958,R,ugm-3 (Ref.eq),0.51348,R,ugm-3
01-01-2021,02:00,73.850,R,ugm-3 (FIDAS),13.31476,R,ugm-3,51.19804,R,ugm-3,71.61371,R,ugm-3,1.23057,R,ugm-3,65.024,R,ugm-3 (Ref.eq),0.57767,R,ugm-3
01-01-2021,03:00,54.750,R,ugm-3 (FIDAS),13.79952,R,ugm-3,52.92934,R,ugm-3,74.08831,R,ugm-3,0.81435,R,ugm-3,48.066,R,ugm-3 (Ref.eq),0.44930,R,ugm-3
01-01-2021,04:00,40.350,R,ugm-3 (FIDAS),6.07567,R,ugm-3,48.52979,R,ugm-3,57.84568,R,ugm-3,1.52012,R,ugm-3,36.580,R,ugm-3 (Ref.eq),0.19256,R,ugm-3
01-01-2021,05:00,39.075,R,ugm-3 (FIDAS),5.88176,R,ugm-3,45.14013,R,ugm-3,54.15870,R,ugm-3,2.00872,R,ugm-3,35.566,R,ugm-3 (Ref.eq),0.19256,R,ugm-3
01-01-2021,06:00,40.825,R,ugm-3 (FIDAS),28.01916,R,ugm-3,44.67833,R,ugm-3,87.64044,R,ugm-3,1.14009,R,ugm-3,36.840,R,ugm-3 (Ref.eq),0.38511,R,ugm-3
01-01-2021,07:00,42.900,R,ugm-3 (FIDAS),31.21858,R,ugm-3,46.05045,R,ugm-3,93.91826,R,ugm-3,0.70577,R,ugm-3,38.962,R,ugm-3 (Ref.eq),0.77022,R,ugm-3
01-01-2021,08:00,44.525,R,ugm-3 (FIDAS),27.17891,R,ugm-3,41.38289,R,ugm-3,83.05663,R,ugm-3,0.86864,R,ugm-3,40.425,R,ugm-3 (Ref.eq),0.51348,R,ugm-3
01-01-2021,09:00,35.550,R,ugm-3 (FIDAS),27.43744,R,ugm-3,40.18928,R,ugm-3,82.25944,R,ugm-3,1.41154,R,ugm-3,30.495,R,ugm-3 (Ref.eq),0.44930,R,ugm-3
01-01-2021,10:00,33.800,R,ugm-3 (FIDAS),52.06328,R,ugm-3,41.49222,R,ugm-3,121.32147,R,ugm-3,2.82307,R,ugm-3,29.198,R,ugm-3 (Ref.eq),1.02696,R,ugm-3
01-01-2021,11:00,28.250,R,ugm-3 (FIDAS),33.06067,R,ugm-3,39.38950,R,ugm-3,90.08181,R,ugm-3,2.49733,R,ugm-3,23.703,R,ugm-3 (Ref.eq),0.83441,R,ugm-3
01-01-2021,12:00,15.350,R,ugm-3 (FIDAS),12.53914,R,ugm-3,35.92877,R,ugm-3,55.15518,R,ugm-3,7.38341,R,ugm-3,12.193,R,ugm-3 (Ref.eq),0.25674,R,ugm-3
01-01-2021,13:00,8.450,R,ugm-3 (FIDAS),3.61955,R,ugm-3,21.90314,R,ugm-3,27.45303,R,ugm-3,21.98737,R,ugm-3,5.401,R,ugm-3 (Ref.eq),0.06419,R,ugm-3
01-01-2021,14:00,6.775,R,ugm-3 (FIDAS),3.61955,R,ugm-3,20.95648,R,ugm-3,26.50637,R,ugm-3,25.78766,R,ugm-3,4.245,R,ugm-3 (Ref.eq),0.32093,R,ugm-3
01-01-2021,15:00,8.475,R,ugm-3 (FIDAS),2.22990,R,ugm-3,18.60308,R,ugm-3,22.02221,R,ugm-3,26.27626,R,ugm-3,4.528,R,ugm-3 (Ref.eq),0.51348,R,ugm-3
01-01-2021,16:00,6.950,R,ugm-3 (FIDAS),5.42932,R,ugm-3,30.73719,R,ugm-3,39.06203,R,ugm-3,18.13279,R,ugm-3,4.505,R,ugm-3 (Ref.eq),0.25674,R,ugm-3
01-01-2021,17:00,17.175,R,ugm-3 (FIDAS),3.97504,R,ugm-3,34.16283,R,ugm-3,40.25780,R,ugm-3,12.70381,R,ugm-3,13.986,R,ugm-3 (Ref.eq),0.32093,R,ugm-3
01-01-2021,18:00,8.250,R,ugm-3 (FIDAS),5.46164,R,ugm-3,35.32127,R,ugm-3,43.69566,R,ugm-3,15.25543,R,ugm-3,5.920,R,ugm-3 (Ref.eq),0.44930,R,ugm-3
01-01-2021,19:00,11.100,R,ugm-3 (FIDAS),4.78297,R,ugm-3,41.69304,R,ugm-3,49.02683,R,ugm-3,6.94910,R,ugm-3,8.278,R,ugm-3 (Ref.eq),0.44930,R,ugm-3
01-01-2021,20:00,12.100,R,ugm-3 (FIDAS),4.29821,R,ugm-3,41.09108,R,ugm-3,47.68158,R,ugm-3,7.32912,R,ugm-3,9.434,R,ugm-3 (Ref.eq),0.44930,R,ugm-3
01-01-2021,21:00,12.325,R,ugm-3 (FIDAS),3.61955,R,ugm-3,37.84682,R,ugm-3,43.39672,R,ugm-3,10.80367,R,ugm-3,9.623,R,ugm-3 (Ref.eq),0.44930,R,ugm-3
01-01-2021,22:00,13.025,R,ugm-3 (FIDAS),13.18549,R,ugm-3,45.40076,R,ugm-3,65.61822,R,ugm-3,3.04023,R,ugm-3,11.061,R,ugm-3 (Ref.eq),0.38511,R,ugm-3
01-01-2021,23:00,13.875,R,ugm-3 (FIDAS),9.04886,R,ugm-3,44.46919,R,ugm-3,58.34392,R,ugm-3,2.82307,R,ugm-3,11.203,R,ugm-3 (Ref.eq),0.51348,R,ugm-3
01-01-2021,24:00,14.025,R,ugm-3 (FIDAS),40.75220,R,ugm-3,46.62875,R,ugm-3,109.11459,R,ugm-3,3.36597,R,ugm-3,12.193,R,ugm-3 (Ref.eq),0.83441,R,ugm-3
02-01-2021,01:00,16.025,R,ugm-3 (FIDAS),64.07354,R,ugm-3,50.91757,R,ugm-3,149.16230,R,ugm-3,0.86890,R,ugm-3,13.915,R,ugm-3 (Ref.eq),1.36819,R,ugm-3
02-01-2021,02:00,17.025,R,ugm-3 (FIDAS),78.17317,R,ugm-3,49.50581,R,ugm-3,169.36967,R,ugm-3,0.94130,R,ugm-3,14.410,R,ugm-3 (Ref.eq),1.53921,R,ugm-3
02-01-2021,03:00,20.200,R,ugm-3 (FIDAS),72.85886,R,ugm-3,51.10685,R,ugm-3,162.82222,R,ugm-3,1.14043,R,ugm-3,17.736,R,ugm-3 (Ref.eq),1.66748,R,ugm-3
02-01-2021,04:00,20.000,R,ugm-3 (FIDAS),82.98084,R,ugm-3,49.44603,R,ugm-3,176.68155,R,ugm-3,0.92320,R,ugm-3,17.453,R,ugm-3 (Ref.eq),1.60335,R,ugm-3
02-01-2021,05:00,24.050,R,ugm-3 (FIDAS),82.14004,R,ugm-3,46.14870,R,ugm-3,172.09501,R,ugm-3,1.14043,R,ugm-3,21.415,R,ugm-3 (Ref.eq),1.79575,R,ugm-3
