datetime,city,NO2,PM2.5,PM10,O3,SO2,temp,humidity,wind_speed,pressure
2021-01-01 01:00:00,MY1,20.99867,18.6,21.3,28.53851,0.21368,-0.8,97.0,4.7,1005.0
2021-01-01 02:00:00,MY1,26.71965,40.3,45.1,22.15227,0.53419,-1.1,98.0,5.0,1005.3
2021-01-01 03:00:00,MY1,21.01699,23.9,25.6,31.03314,0.32052,-1.8,97.0,6.1,1005.7
2021-01-01 04:00:00,MY1,26.59591,18.1,20.8,26.04389,0.48077,-2.4,97.0,6.9,1005.7
2021-01-01 05:00:00,MY1,27.38453,21.7,20.9,18.62653,0.48077,-1.6,97.0,5.2,1005.8
2021-01-01 06:00:00,MY1,23.7544,22.2,23.3,17.46238,0.72116,-1.0,98.0,6.5,1005.8
2021-01-01 07:00:00,MY1,24.15303,15.0,15.9,18.56001,0.5609,-1.1,100.0,7.6,1006.4
2021-01-01 08:00:00,MY1,28.08053,18.1,18.6,15.317,0.5609,-1.1,99.0,8.8,1006.8
2021-01-01 09:00:00,MY1,29.03062,18.3,19.9,15.86582,0.48077,-0.9,97.0,9.1,1007.2
2021-01-01 10:00:00,MY1,34.71777,25.0,23.1,14.10295,0.88142,-0.6,95.0,9.2,1007.7
2021-01-01 11:00:00,MY1,36.02664,24.9,24.7,15.03427,1.20194,0.1,93.0,8.3,1007.9
2021-01-01 12:00:00,MY1,37.11468,28.6,31.5,9.44631,1.3622,1.4,92.0,8.3,1007.4
2021-01-01 13:00:00,MY1,36.63842,31.3,35.3,7.65018,1.60258,2.0,91.0,9.4,1007.0
2021-01-01 14:00:00,MY1,40.15931,32.1,33.4,4.05792,2.56413,2.4,91.0,9.4,1007.0
2021-01-01 15:00:00,MY1,39.55836,31.1,36.2,2.46136,2.64426,2.7,92.0,8.3,1007.2
2021-01-01 16:00:00,MY1,38.07461,28.8,34.3,1.72961,3.12504,2.7,95.0,6.5,1007.5
2021-01-01 17:00:00,MY1,43.94627,28.3,36.0,1.39699,2.96478,3.2,94.0,6.8,1007.6
2021-01-01 18:00:00,MY1,41.71404,23.4,27.0,1.49678,2.40388,3.4,94.0,7.7,1008.0
2021-01-01 19:00:00,MY1,39.32475,21.9,24.1,1.33047,1.76284,3.6,94.0,8.4,1008.4
2021-01-01 20:00:00,MY1,33.29582,15.3,20.1,3.19312,0.64104,3.9,94.0,9.4,1008.9
2021-01-01 21:00:00,MY1,25.81454,11.3,13.7,12.90553,0.48077,4.0,94.0,10.0,1009.5
2021-01-01 22:00:00,MY1,16.02034,8.8,11.4,21.0879,0.40065,4.1,93.0,9.8,1010.0
2021-01-01 23:00:00,MY1,11.99551,8.0,12.2,25.74453,0.5609,4.1,92.0,10.2,1010.2
2021-01-02 00:00:00,MY1,15.24703,7.0,9.9,24.8132,0.24039,3.8,94.0,7.4,1010.3
2021-01-02 01:00:00,MY1,9.76401,5.2,6.7,24.8132,0.21371,4.1,94.0,8.5,1010.4
