Data supplied by UK-AIR on 22/3/2023
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Newcastle Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit
 
01-01-2022,01:00,18.358,R,ugm-3 (Ref.eq),0.99132,R,ugm-3,30.40285,R,ugm-3,31.92286,R,ugm-3,43.30669,R,ugm-3,16.000,R,ugm-3 (BAM)
01-01-2022,02:00,5.797,R,ugm-3 (Ref.eq),1.15654,R,ugm-3,23.08358,R,ugm-3,24.85693,R,ugm-3,46.49981,R,ugm-3,11.000,R,ugm-3 (BAM)
01-01-2022,03:00,25.121,R,ugm-3 (Ref.eq),1.17720,R,ugm-3,23.50931,R,ugm-3,25.31432,R,ugm-3,42.15916,R,ugm-3,11.000,R,ugm-3 (BAM)
01-01-2022,04:00,11.594,R,ugm-3 (Ref.eq),1.02230,R,ugm-3,18.11615,R,ugm-3,19.68366,R,ugm-3,45.95099,R,ugm-3,8.000,R,ugm-3 (BAM)
01-01-2022,05:00,13.527,R,ugm-3 (Ref.eq),0.77447,R,ugm-3,13.95377,R,ugm-3,15.14128,R,ugm-3,45.30239,R,ugm-3,7.000,R,ugm-3 (BAM)
01-01-2022,06:00,10.628,R,ugm-3 (Ref.eq),0.96035,R,ugm-3,17.12287,R,ugm-3,18.59538,R,ugm-3,37.41938,R,ugm-3,16.000,R,ugm-3 (BAM)
01-01-2022,07:00,29.952,R,ugm-3 (Ref.eq),1.02230,R,ugm-3,15.51374,R,ugm-3,17.08125,R,ugm-3,35.47357,R,ugm-3,16.000,R,ugm-3 (BAM)
01-01-2022,08:00,11.594,R,ugm-3 (Ref.eq),1.17720,R,ugm-3,17.97328,R,ugm-3,19.77829,R,ugm-3,33.47787,R,ugm-3,8.000,R,ugm-3 (BAM)
01-01-2022,09:00,16.425,R,ugm-3 (Ref.eq),0.99132,R,ugm-3,16.98074,R,ugm-3,18.50075,R,ugm-3,35.52346,R,ugm-3,10.000,R,ugm-3 (BAM)
01-01-2022,10:00,21.256,R,ugm-3 (Ref.eq),3.84138,R,ugm-3,31.34804,R,ugm-3,37.23808,R,ugm-3,21.15442,R,ugm-3,13.000,R,ugm-3 (BAM)
01-01-2022,11:00,22.223,R,ugm-3 (Ref.eq),1.17720,R,ugm-3,15.41819,R,ugm-3,17.22320,R,ugm-3,42.95744,R,ugm-3,14.000,R,ugm-3 (BAM)
01-01-2022,12:00,27.054,R,ugm-3 (Ref.eq),0.89839,R,ugm-3,11.49258,R,ugm-3,12.87009,R,ugm-3,56.27874,R,ugm-3,14.000,R,ugm-3 (BAM)
01-01-2022,13:00,29.952,R,ugm-3 (Ref.eq),0.65056,R,ugm-3,8.27653,R,ugm-3,9.27403,R,ugm-3,70.04907,R,ugm-3,13.000,R,ugm-3 (BAM)
01-01-2022,14:00,30.918,R,ugm-3 (Ref.eq),0.52664,R,ugm-3,7.70946,R,ugm-3,8.51697,R,ugm-3,73.54155,R,ugm-3,13.000,R,ugm-3 (BAM)
01-01-2022,15:00,26.087,R,ugm-3 (Ref.eq),0.58860,R,ugm-3,8.75006,R,ugm-3,9.65256,R,ugm-3,73.99058,R,ugm-3,12.000,R,ugm-3 (BAM)
01-01-2022,16:00,28.986,R,ugm-3 (Ref.eq),0.65056,R,ugm-3,9.27017,R,ugm-3,10.26768,R,ugm-3,73.24219,R,ugm-3,12.000,R,ugm-3 (BAM)
01-01-2022,17:00,26.087,R,ugm-3 (Ref.eq),0.52664,R,ugm-3,9.93334,R,ugm-3,10.74084,R,ugm-3,72.89294,R,ugm-3,12.000,R,ugm-3 (BAM)
01-01-2022,18:00,20.290,R,ugm-3 (Ref.eq),0.49566,R,ugm-3,10.02816,R,ugm-3,10.78816,R,ugm-3,72.89294,R,ugm-3,14.000,R,ugm-3 (BAM)
01-01-2022,19:00,23.189,R,ugm-3 (Ref.eq),0.49566,R,ugm-3,11.30570,R,ugm-3,12.06570,R,ugm-3,70.09896,R,ugm-3,10.000,R,ugm-3 (BAM)
01-01-2022,20:00,18.358,R,ugm-3 (Ref.eq),0.68154,R,ugm-3,11.49386,R,ugm-3,12.53887,R,ugm-3,70.09896,R,ugm-3,8.000,R,ugm-3 (BAM)
01-01-2022,21:00,19.324,R,ugm-3 (Ref.eq),0.49566,R,ugm-3,9.12914,R,ugm-3,9.88915,R,ugm-3,73.74112,R,ugm-3,8.000,R,ugm-3 (BAM)
01-01-2022,22:00,17.392,R,ugm-3 (Ref.eq),0.37175,R,ugm-3,7.56843,R,ugm-3,8.13844,R,ugm-3,74.93854,R,ugm-3,7.000,R,ugm-3 (BAM)
01-01-2022,23:00,17.392,R,ugm-3 (Ref.eq),0.30979,R,ugm-3,7.14295,R,ugm-3,7.61795,R,ugm-3,74.33983,R,ugm-3,9.000,R,ugm-3 (BAM)
01-01-2022,24:00,16.425,R,ugm-3 (Ref.eq),0.37175,R,ugm-3,9.36646,R,ugm-3,9.93646,R,ugm-3,72.54370,R,ugm-3,9.000,R,ugm-3 (BAM)
02-01-2022,01:00,20.290,R,ugm-3 (Ref.eq),0.37159,R,ugm-3,11.22336,R,ugm-3,11.79312,R,ugm-3,70.78083,R,ugm-3,11.000,R,ugm-3 (BAM)
02-01-2022,02:00,25.121,R,ugm-3 (Ref.eq),0.49545,R,ugm-3,12.67312,R,ugm-3,13.43280,R,ugm-3,69.91602,R,ugm-3,9.000,R,ugm-3 (BAM)
02-01-2022,03:00,16.425,R,ugm-3 (Ref.eq),0.52642,R,ugm-3,12.48374,R,ugm-3,13.29091,R,ugm-3,68.65208,R,ugm-3,8.000,R,ugm-3 (BAM)
